      Step     Time          Energy          fmax
BFGS:   48 16:02:24      -47.188856        0.057794
BFGS:   49 16:02:24      -47.189652        0.095309
BFGS:   50 16:02:24      -47.190824        0.086378
BFGS:   51 16:02:24      -47.192707        0.167056
BFGS:   52 16:02:24      -47.194890        0.141138
BFGS:   53 16:02:24      -47.196976        0.244836
BFGS:   54 16:02:24      -47.197729        0.088858
BFGS:   55 16:02:24      -47.198418        0.116893
BFGS:   56 16:02:24      -47.199246        0.102060
BFGS:   57 16:02:24      -47.200240        0.072630
BFGS:   58 16:02:24      -47.200481        0.041361
BFGS:   59 16:02:24      -47.200657        0.042378
BFGS:   60 16:02:24      -47.200792        0.050308
BFGS:   61 16:02:24      -47.201091        0.062891
BFGS:   62 16:02:24      -47.202307        0.100301
BFGS:   63 16:02:24      -47.203567        0.120408
BFGS:   64 16:02:24      -47.204641        0.133711
BFGS:   65 16:02:24      -47.205377        0.108023
BFGS:   66 16:02:24      -47.205759        0.058585
BFGS:   67 16:02:24      -47.205974        0.045982
BFGS:   68 16:02:24      -47.206135        0.036645
BFGS:   69 16:02:24      -47.206380        0.041444
BFGS:   70 16:02:24      -47.206508        0.047717
BFGS:   71 16:02:24      -47.206841        0.070102
BFGS:   72 16:02:24      -47.207444        0.083382
BFGS:   73 16:02:24      -47.208473        0.099034
BFGS:   74 16:02:24      -47.209245        0.081408
BFGS:   75 16:02:24      -47.209702        0.137738
BFGS:   76 16:02:24      -47.209923        0.056159
BFGS:   77 16:02:24      -47.210061        0.036262
BFGS:   78 16:02:24      -47.210124        0.035221
BFGS:   79 16:02:24      -47.210187        0.019597
      Step     Time          Energy          fmax
BFGS:    0 16:02:24      -18.802154        0.101741
BFGS:    1 16:02:24      -18.802593        0.099289
BFGS:    2 16:02:24      -18.811441        0.000889
      Step     Time          Energy          fmax
BFGS:    0 16:02:24      -64.717314        0.657948
BFGS:    1 16:02:24      -64.751489        0.628506
BFGS:    2 16:02:24      -64.879084        1.287349
BFGS:    3 16:02:24      -64.940207        0.466597
BFGS:    4 16:02:24      -64.960669        0.447982
BFGS:    5 16:02:24      -64.992968        0.386823
BFGS:    6 16:02:24      -65.007766        0.375845
BFGS:    7 16:02:24      -65.027080        0.357651
BFGS:    8 16:02:24      -65.035255        0.337519
BFGS:    9 16:02:24      -65.053894        0.351264
BFGS:   10 16:02:24      -65.067908        0.392210
BFGS:   11 16:02:24      -65.078842        0.294937
BFGS:   12 16:02:24      -65.084870        0.145204
BFGS:   13 16:02:24      -65.088360        0.132608
BFGS:   14 16:02:24      -65.091015        0.120265
BFGS:   15 16:02:24      -65.094280        0.150214
BFGS:   16 16:02:24      -65.096590        0.096399
BFGS:   17 16:02:24      -65.098030        0.089368
BFGS:   18 16:02:24      -65.098993        0.062858
BFGS:   19 16:02:24      -65.099725        0.085058
BFGS:   20 16:02:24      -65.100274        0.069402
BFGS:   21 16:02:24      -65.100664        0.048413
BFGS:   22 16:02:24      -65.100968        0.044997
BFGS:   23 16:02:24      -65.101272        0.050861
BFGS:   24 16:02:24      -65.101559        0.048957
BFGS:   25 16:02:24      -65.101780        0.032145
BFGS:   26 16:02:24      -65.101953        0.034611
BFGS:   27 16:02:24      -65.102143        0.038105
BFGS:   28 16:02:24      -65.102405        0.051028
BFGS:   29 16:02:25      -65.102713        0.051039
BFGS:   30 16:02:25      -65.102949        0.031840
BFGS:   31 16:02:25      -65.103070        0.031608
BFGS:   32 16:02:25      -65.103149        0.025687
BFGS:   33 16:02:25      -65.103245        0.034724
BFGS:   34 16:02:25      -65.103349        0.034346
BFGS:   35 16:02:25      -65.103424        0.018867
      Step     Time          Energy          fmax
BFGS:    0 16:02:25     -226.318596        0.845583
BFGS:    1 16:02:25     -226.372246        0.602769
BFGS:    2 16:02:25     -226.488513        0.361977
BFGS:    3 16:02:25     -226.509040        0.304623
BFGS:    4 16:02:25     -226.537356        0.350164
BFGS:    5 16:02:25     -226.555579        0.312775
BFGS:    6 16:02:25     -226.570854        0.229948
BFGS:    7 16:02:25     -226.580336        0.164979
BFGS:    8 16:02:25     -226.587666        0.142676
BFGS:    9 16:02:25     -226.594187        0.151825
BFGS:   10 16:02:25     -226.600262        0.190721
BFGS:   11 16:02:25     -226.605206        0.129496
BFGS:   12 16:02:25     -226.609213        0.115115
BFGS:   13 16:02:25     -226.612429        0.109530
BFGS:   14 16:02:25     -226.614738        0.125276
BFGS:   15 16:02:25     -226.616207        0.079060
BFGS:   16 16:02:25     -226.617226        0.070819
BFGS:   17 16:02:25     -226.618166        0.073802
BFGS:   18 16:02:25     -226.619153        0.094121
BFGS:   19 16:02:25     -226.620043        0.069937
BFGS:   20 16:02:25     -226.620716        0.064200
BFGS:   21 16:02:25     -226.621260        0.057862
BFGS:   22 16:02:25     -226.621796        0.066715
BFGS:   23 16:02:25     -226.622300        0.051295
BFGS:   24 16:02:25     -226.622738        0.046825
BFGS:   25 16:02:25     -226.623146        0.039760
BFGS:   26 16:02:25     -226.623551        0.060786
BFGS:   27 16:02:25     -226.623922        0.055320
BFGS:   28 16:02:25     -226.624229        0.035413
BFGS:   29 16:02:25     -226.624512        0.032566
BFGS:   30 16:02:25     -226.624857        0.052394
BFGS:   31 16:02:25     -226.625278        0.065998
BFGS:   32 16:02:25     -226.625671        0.044017
BFGS:   33 16:02:25     -226.625957        0.026917
BFGS:   34 16:02:25     -226.626187        0.031381
BFGS:   35 16:02:25     -226.626430        0.049125
BFGS:   36 16:02:25     -226.626702        0.043146
BFGS:   37 16:02:25     -226.626971        0.038923
BFGS:   38 16:02:26     -226.627225        0.038270
BFGS:   39 16:02:26     -226.627485        0.047937
BFGS:   40 16:02:26     -226.627761        0.051787
BFGS:   41 16:02:26     -226.628031        0.033955
BFGS:   42 16:02:26     -226.628286        0.031754
BFGS:   43 16:02:26     -226.628546        0.034485
BFGS:   44 16:02:26     -226.628821        0.047581
BFGS:   45 16:02:26     -226.629095        0.038088
BFGS:   46 16:02:26     -226.629339        0.037599
BFGS:   47 16:02:26     -226.629545        0.026195
BFGS:   48 16:02:26     -226.629724        0.037507
BFGS:   49 16:02:26     -226.629880        0.029535
BFGS:   50 16:02:26     -226.630024        0.025925
BFGS:   51 16:02:26     -226.630172        0.025909
BFGS:   52 16:02:26     -226.630322        0.033593
BFGS:   53 16:02:26     -226.630454        0.027650
BFGS:   54 16:02:26     -226.630561        0.016312
      Step     Time          Energy          fmax
BFGS:    0 16:02:26      -80.051883        0.646316
BFGS:    1 16:02:26      -80.082291        0.508863
BFGS:    2 16:02:26      -80.139916        0.177617
BFGS:    3 16:02:26      -80.141420        0.177894
BFGS:    4 16:02:26      -80.147750        0.172444
BFGS:    5 16:02:26      -80.148950        0.166150
BFGS:    6 16:02:26      -80.157821        0.134073
BFGS:    7 16:02:26      -80.162889        0.144006
BFGS:    8 16:02:26      -80.166645        0.129257
BFGS:    9 16:02:26      -80.168150        0.083672
BFGS:   10 16:02:26      -80.169032        0.045710
BFGS:   11 16:02:26      -80.169404        0.040068
BFGS:   12 16:02:26      -80.169592        0.038898
BFGS:   13 16:02:26      -80.169790        0.039862
BFGS:   14 16:02:26      -80.170141        0.042620
BFGS:   15 16:02:26      -80.170651        0.045468
BFGS:   16 16:02:26      -80.171244        0.051806
BFGS:   17 16:02:26      -80.171785        0.050786
BFGS:   18 16:02:26      -80.172210        0.037149
BFGS:   19 16:02:26      -80.172486        0.029700
BFGS:   20 16:02:26      -80.172597        0.013522
      Step     Time          Energy          fmax
BFGS:    0 16:02:26      -11.506871        0.052490
BFGS:    1 16:02:26      -11.506987        0.051060
BFGS:    2 16:02:26      -11.509061        0.000814
      Step     Time          Energy          fmax
BFGS:    0 16:02:26       -4.583875       38.240200
BFGS:    1 16:02:26    -2599.892068   768147.366636
BFGS:    2 16:02:26       -4.585017       38.267141
BFGS:    3 16:02:26       -4.586161       38.294119
BFGS:    4 16:02:26       -7.362688      102.312695
BFGS:    5 16:02:26      -22.933204      428.347066
BFGS:    6 16:02:26     -128.053283     2459.624414
BFGS:    7 16:02:26     -919.277622    16304.042696
BFGS:    8 16:02:26    -7321.861115   101622.811097
BFGS:    9 16:02:26    -9596.263607   279217.695094
BFGS:   10 16:02:26    86396.824571  3427688.300174
BFGS:   11 16:02:26   577322.288979 15746407.532784
BFGS:   12 16:02:26   378421.154956 10994026.815929
BFGS:   13 16:02:26   528157.367614 17682738.627463
BFGS:   14 16:02:26   181219.862150  7381651.064942
BFGS:   15 16:02:26    10304.070650  4769946.443842
BFGS:   16 16:02:26  -218754.739261  1587514.112740
BFGS:   17 16:02:26  -253237.122758  4652248.591715
BFGS:   18 16:02:26  -188654.993160  4028453.975544
BFGS:   19 16:02:26  -305617.562022  5925442.507763
BFGS:   20 16:02:26  1497333.480698 61374700.197122
BFGS:   21 16:02:26    26197.031073  4519585.391430
BFGS:   22 16:02:26   -28334.088365  2502012.150088
BFGS:   23 16:02:26   -87051.005641  1277036.129730
BFGS:   24 16:02:26   -92078.568781  1391732.631505
BFGS:   25 16:02:26   -74179.794100  1366620.395879
BFGS:   26 16:02:26  -118415.320554  2236959.388447
BFGS:   27 16:02:26  -138535.793367  2653647.216138
BFGS:   28 16:02:26  1059249.067181 126090819.881579
BFGS:   29 16:02:26  -179278.912334  5066529.933742
BFGS:   30 16:02:26  -251883.540312 10225451.096775
BFGS:   31 16:02:26  -272798.820524 15314625.155416
BFGS:   32 16:02:26 -1198755.690046 76440768.175133
BFGS:   33 16:02:27 -36922559.328406 3168073761.573474
BFGS:   34 16:02:27 -171397817.113908 37429991645.102654
BFGS:   35 16:02:27 -384469898860425.000000 89412895700223136.000000
BFGS:   36 16:02:27 176606033171983528934506496.000000 172286267471492268613338923008.000000
BFGS:   37 16:02:32 177903868088913036429294049108688896.000000 420912315025088835855032370550255124480.000000
BFGS:   38 16:02:32 177903866368614509703240379610955776.000000 420911180177046804016856280946922487808.000000
BFGS:   39 16:02:32 177903866367672434483396032809926656.000000 420911179867501196788803028934759284736.000000
BFGS:   40 16:02:32 112636749351085988008758269525884928.000000 257012659637800607901567187307349409792.000000
BFGS:   41 16:02:32 112636749313055977512213847109271552.000000 257012659489250863280802453849552977920.000000
BFGS:   42 16:02:32 112636749311210805042752901789777920.000000 257012659588057843896248751627595415552.000000
BFGS:   43 16:02:33 112636746532753505797417446479495168.000000 257012967728526851697162841270800875520.000000
BFGS:   44 16:02:33 112636744767886778392310035928580096.000000 257012994425658888062815889475594354688.000000
BFGS:   45 16:02:33 112636740852081509097148377603244032.000000 257012964503528446552620320805013684224.000000
BFGS:   46 16:02:33 112636738836743359579454557317496832.000000 257012960887921726734495010960902717440.000000
BFGS:   47 16:02:33 112636455912711675718256638392532992.000000 257012285923455802180196113876049199104.000000
BFGS:   48 16:02:33 112636409912766494214946893795950592.000000 257012163485392706549561760390309740544.000000
BFGS:   49 16:02:33 112634464365082961786113987826417664.000000 257007774759506278963505885823910281216.000000
BFGS:   50 16:02:33 112634131276637315060290308269932544.000000 257007035455970153355324450057366798336.000000
BFGS:   51 16:02:33 112633316235456375336169597789274112.000000 257005145273353491425266513571768958976.000000
BFGS:   52 16:02:33 112632704748030962652027121878171648.000000 257003736607572435596024674695249920000.000000
BFGS:   53 16:02:33 112632502518032569126913347596320768.000000 257003271360554994977477266143323357184.000000
BFGS:   54 16:02:34 112632412245095119069777143003086848.000000 257003064598701388567063904152845287424.000000
BFGS:   55 16:02:34 112632321891361243564442355394150400.000000 257002857800679706169398010870933487616.000000
BFGS:   56 16:02:34 112632278762931319093717314373156864.000000 257002758346237371816255555689590554624.000000
BFGS:   57 16:02:34 112632240170775463070088896486309888.000000 257002669614508345654193854294551166976.000000
BFGS:   58 16:02:34 112632160811924278744177149214720000.000000 257002485071124513064556796697462702080.000000
BFGS:   59 16:02:34 112632113656398826517188523524620288.000000 257002375972672412055283259095388258304.000000
BFGS:   60 16:02:34 112632090579322322748685619721928704.000000 257002322786089630317710582694251855872.000000
BFGS:   61 16:02:34 112632003740708944800695157711175680.000000 257002116788838725725885717326889746432.000000
BFGS:   62 16:02:34 112631957108017161778126771231653888.000000 257002009153630353331452735240596881408.000000
BFGS:   63 16:02:34 112631922486830530184420298042900480.000000 257001928938235554053122061234161582080.000000
BFGS:   64 16:02:34 112631894713035564464964614339166208.000000 257001864800215119188408757180233154560.000000
BFGS:   65 16:02:35 112631812863921910169599117451329536.000000 257001675014673811622869048344140840960.000000
BFGS:   66 16:02:35 112631770273678437273985006421671936.000000 257001576601629759189416859712316506112.000000
BFGS:   67 16:02:35 112631687544827807527436039982415872.000000 257001385040768305135483843085355450368.000000
BFGS:   68 16:02:35 112631635844802440949025933063356416.000000 257001265521877758831497383152325754880.000000
BFGS:   69 16:02:35 112631590155148336642850143468519424.000000 257001159852708007954859637343432736768.000000
BFGS:   70 16:02:35 112631529262802817124285433233014784.000000 257001018940866537204996426595620093952.000000
BFGS:   71 16:02:35 112631485938463858904746526662197248.000000 257000918770798750542244809503194218496.000000
BFGS:   72 16:02:35 112631400907384103129239972770480128.000000 257000721904356852932331562216500232192.000000
BFGS:   73 16:02:35 112631340532562726468359681503920128.000000 257000582285874092196257746022811303936.000000
BFGS:   74 16:02:35 112631292522171121487566489228673024.000000 257000471266601804352463384051076562944.000000
BFGS:   75 16:02:35 112631224209124551761903746468020224.000000 257000313168174353459556979703917051904.000000
BFGS:   76 16:02:36 112631173233428521472938829435371520.000000 257000195290734535261166302786872147968.000000
BFGS:   77 16:02:36 112631032610037009094821313937145856.000000 256999869672196387423222353159956463616.000000
BFGS:   78 16:02:36 112630968361867167937900383830016000.000000 256999721135087308209373547668906704896.000000
BFGS:   79 16:02:36 112630925669946053364738467513237504.000000 256999622442456303736261273303444881408.000000
BFGS:   80 16:02:36 112630872663910575448969501210574848.000000 256999499788569272811742890917344837632.000000
BFGS:   81 16:02:36 112630783147248256366967582349066240.000000 256999292578403168958424300481599766528.000000
BFGS:   82 16:02:36 112630723485204514368438159265497088.000000 256999154616914484485390869388901482496.000000
BFGS:   83 16:02:36 112630679083405789284598499640344576.000000 256999051954150914448221566164004765696.000000
BFGS:   84 16:02:36 112630606422267618531427163924594688.000000 256998883759805740731949354913785446400.000000
BFGS:   85 16:02:36 112630550465472364267052021898543104.000000 256998754351743922929381633119643238400.000000
BFGS:   86 16:02:37 112630498078645348607869962709630976.000000 256998633196046963729440165888232783872.000000
BFGS:   87 16:02:37 112630434803190160459172966450593792.000000 256998486786312870153555948127437979648.000000
BFGS:   88 16:02:37 112630386129347422235407878465781760.000000 256998374229449275830168402853313380352.000000
BFGS:   89 16:02:37 112630341501672614060363933628235776.000000 256998271014775179153651072071423229952.000000
BFGS:   90 16:02:37 112630282586313061177701283942891520.000000 256998134674037881565976154393905463296.000000
BFGS:   91 16:02:37 112630220957451622151812200479588352.000000 256997992105969737996004807370908631040.000000
BFGS:   92 16:02:37 112630175252152409921609644839534592.000000 256997886424287529328491923689483272192.000000
BFGS:   93 16:02:37 112630126882261857335441551215558656.000000 256997774528554600365013038061049610240.000000
BFGS:   94 16:02:37 112630080602425980442423782356811776.000000 256997667482567529949239480093413212160.000000
BFGS:   95 16:02:37 112630030418215027178125152059654144.000000 256997551383134015852562091079110754304.000000
BFGS:   96 16:02:37 112629986900424455115039745276641280.000000 256997450743184303946932209549280542720.000000
BFGS:   97 16:02:38 112629926174350692446704186582630400.000000 256997310204438195100531914469057495040.000000
BFGS:   98 16:02:38 112629871203075359757920306397708288.000000 256997183058792646006183373379123281920.000000
BFGS:   99 16:02:38 112629821110617810539978184875573248.000000 256997067203531999884034437840424140800.000000
BFGS:  100 16:02:38 112629751565007689556658553129795584.000000 256996906262914506910946577927758675968.000000
BFGS:  101 16:02:38 112629706900085510895885461022048256.000000 256996803006127479308153639844978884608.000000
BFGS:  102 16:02:38 112629647840189261835282676082278400.000000 256996666338332037290556088973342539776.000000
BFGS:  103 16:02:38 112629601529955327424592263887454208.000000 256996559250452438236995415786230120448.000000
BFGS:  104 16:02:38 112629543622243451077651021265108992.000000 256996425257618898639654347829990653952.000000
BFGS:  105 16:02:38 112629503172023839858094248252407808.000000 256996331742488805100246005081501073408.000000
BFGS:  106 16:02:38 112629453666524476253369288139735040.000000 256996217194197144763767274131576324096.000000
BFGS:  107 16:02:38 112629397268960154994351874173304832.000000 256996086710169209050107893952175669248.000000
BFGS:  108 16:02:39 112629349446966198702766533996707840.000000 256995976116645158236498473494272540672.000000
BFGS:  109 16:02:39 112629309119424519123102583698227200.000000 256995882865080613975511754470141722624.000000
BFGS:  110 16:02:39 112629226133966563676217346789212160.000000 256995690721666783890027826695305691136.000000
BFGS:  111 16:02:39 112629178555796542356072368617553920.000000 256995580733929303319415423665308696576.000000
BFGS:  112 16:02:39 112629117436211079723213657470926848.000000 256995439310987279275458263111190970368.000000
BFGS:  113 16:02:39 112629055341840612207762294660136960.000000 256995295669920288439707502055090290688.000000
BFGS:  114 16:02:39 112629011889441405149479887242788864.000000 256995195210994297626671208088205262848.000000
BFGS:  115 16:02:39 112628962324114749508160866108833792.000000 256995080539553293054963950655780159488.000000
BFGS:  116 16:02:39 112628885538210816897238950849019904.000000 256994902819419813045585051293933633536.000000
BFGS:  117 16:02:39 112628831444214486352048963591340032.000000 256994777737315812914432488951550836736.000000
BFGS:  118 16:02:39 112628796441374275286722049015283712.000000 256994696837515806165517410770687623168.000000
BFGS:  119 16:02:40 112628728947542168084998749203464192.000000 256994540560536502007811282747455963136.000000
BFGS:  120 16:02:40 112628670108674234666517526730506240.000000 256994404468600558231855015212389236736.000000
BFGS:  121 16:02:40 112628618781890898282812969047818240.000000 256994285765782768295481751972752654336.000000
BFGS:  122 16:02:40 112628584144265708962237260870189056.000000 256994205705504409795403162315309187072.000000
BFGS:  123 16:02:40 112628518152604913838174295562387456.000000 256994052908488686222058980619040325632.000000
BFGS:  124 16:02:40 112628462234152397722625173981495296.000000 256993923578173379005022279493354520576.000000
BFGS:  125 16:02:40 112628398572899808853821843788791808.000000 256993776297775216940914507225606651904.000000
BFGS:  126 16:02:40 112628350984999701883861362135793664.000000 256993666264205582938913953195898175488.000000
BFGS:  127 16:02:40 112628308023506115112109006672363520.000000 256993566910389171433623594257428250624.000000
BFGS:  128 16:02:40 112628264014023980784489078779281408.000000 256993465110222470111457562099508576256.000000
BFGS:  129 16:02:40 112628202572556558442989531839856640.000000 256993322919048813390951828839938916352.000000
BFGS:  130 16:02:41 112628154904539696310226295600447488.000000 256993212693046598663063253982612815872.000000
BFGS:  131 16:02:41 112628108961027107871858064369909760.000000 256993106445057521349048983045852364800.000000
BFGS:  132 16:02:41 112628067631685111373421602936979456.000000 256993010867072322038394593178074218496.000000
BFGS:  133 16:02:41 112628018755142391931035362489532416.000000 256992897780550558626918732951317381120.000000
BFGS:  134 16:02:41 112627966700781837922315721586507776.000000 256992777362134539943343280037501599744.000000
